INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
19,3/9/2026,21:43:58, 934, 1075, 922, 972, 778, 1003, 152, 146, 136, 140, 117, 123, 19, 297, 0,3.3,27.9, 82,27.1,130.2, 1140, 1045, 1027, 1019, 1032, 1012, 168, 146, 159, 141, 151, 128, 128, 0,3.3, 95,26.9,131.7,
20,3/9/2026,21:44:00, 932, 1073, 909, 975, 759, 1007, 154, 148, 138, 142, 118, 124, 19, 314, 0,3.3,27.9, 82,27.1,130.2, 1129, 1040, 1020, 1018, 1035, 1012, 169, 147, 161, 142, 153, 130, 117, 0,3.2, 95,26.9,131.7,
21,3/9/2026,21:44:02, 929, 1066, 905, 969, 756, 1004, 156, 150, 140, 144, 119, 125, 19, 310, 0,3.3,27.9, 82,27.1,130.2, 1132, 1020, 1017, 1011, 1021, 982, 171, 149, 162, 143, 154, 131, 150, 0,3.1, 96,26.9,131.7,
22,3/9/2026,21:44:04, 930, 1072, 912, 969, 754, 1007, 158, 151, 141, 145, 120, 127, 19, 318, 0,3.3,27.9, 83,27.1,130.2, 1132, 1023, 1017, 1002, 1015, 965, 173, 150, 164, 145, 156, 132, 167, 0,3.1, 96,26.9,131.7,
23,3/9/2026,21:44:06, 934, 1081, 916, 971, 763, 1001, 159, 153, 142, 147, 121, 128, 19, 318, 0,3.3,27.9, 83,27.1,130.2, 1127, 1020, 1017, 999, 1015, 948, 174, 152, 166, 146, 157, 133, 179, 0,3.0, 96,26.9,131.7,
24,3/9/2026,21:44:08, 937, 1086, 921, 975, 773, 1008, 160, 154, 144, 148, 122, 129, 19, 313, 0,3.3,27.9, 83,27.1,130.2, 1135, 1017, 1020, 993, 1015, 928, 176, 153, 167, 147, 158, 134, 207, 0,3.0, 96,26.9,131.7,
25,3/9/2026,21:44:10, 942, 1083, 933, 976, 797, 1004, 162, 156, 145, 150, 123, 130, 19, 286, 0,3.3,27.9, 84,27.1,130.2, 1133, 1016, 1023, 989, 1015, 920, 177, 154, 168, 149, 159, 135, 213, 0,3.0, 96,26.9,131.7,
26,3/9/2026,21:44:12, 944, 1095, 933, 979, 791, 1009, 164, 158, 146, 151, 124, 132, 19, 304, 0,3.3,27.9, 84,27.1,130.2, 1141, 1020, 1023, 988, 1017, 920, 179, 156, 170, 150, 161, 136, 221, 0,3.0, 97,26.9,131.7,
27,3/9/2026,21:44:14, 941, 1094, 927, 982, 781, 1004, 165, 159, 148, 152, 125, 133, 19, 313, 0,3.3,27.9, 84,27.1,130.2, 1141, 1024, 1019, 996, 1015, 932, 180, 157, 171, 151, 162, 136, 209, 0,3.0, 97,26.9,131.7,
28,3/9/2026,21:44:16, 946, 1095, 939, 983, 789, 1008, 167, 161, 149, 154, 126, 134, 19, 306, 0,3.3,27.9, 84,27.1,130.2, 1139, 1027, 1023, 997, 1023, 938, 182, 158, 173, 153, 163, 138, 201, 0,3.0, 97,27.0,131.7,
29,3/9/2026,21:44:18, 945, 1095, 934, 984, 796, 1010, 168, 162, 150, 155, 127, 136, 19, 299, 0,3.3,27.9, 85,27.1,130.2, 1136, 1030, 1023, 994, 1023, 928, 183, 160, 175, 154, 164, 138, 208, 0,3.1, 98,27.0,131.7,
30,3/9/2026,21:44:20, 948, 1095, 939, 987, 797, 1010, 170, 164, 151, 157, 128, 137, 19, 298, 0,3.3,27.9, 85,27.1,130.2, 1134, 1034, 1020, 1004, 1026, 942, 184, 161, 176, 155, 165, 139, 192, 0,3.1, 98,27.0,131.7,
31,3/9/2026,21:44:22, 951, 1093, 944, 987, 823, 1010, 171, 165, 152, 158, 129, 139, 19, 270, 0,3.3,27.9, 85,27.1,130.2, 1139, 1040, 1019, 1004, 1029, 962, 186, 162, 178, 156, 166, 140, 177, 0,3.1, 98,27.0,131.7,
32,3/9/2026,21:44:24, 948, 1093, 935, 985, 804, 1013, 173, 167, 154, 160, 130, 140, 19, 289, 0,3.3,27.9, 86,27.1,130.2, 1140, 1037, 1018, 1000, 1029, 965, 187, 163, 179, 157, 168, 141, 175, 0,3.1, 98,27.0,131.7,
33,3/9/2026,21:44:26, 947, 1088, 943, 988, 809, 1013, 174, 168, 155, 161, 131, 141, 19, 279, 0,3.3,27.9, 86,27.1,130.2, 1137, 1042, 1018, 1007, 1031, 970, 189, 165, 180, 158, 169, 142, 167, 0,3.1, 98,27.0,131.7,
34,3/9/2026,21:44:28, 951, 1095, 942, 989, 821, 1010, 176, 170, 156, 162, 131, 143, 19, 274, 0,3.4,27.9, 87,27.1,130.2, 1131, 1045, 1018, 1002, 1037, 960, 190, 166, 182, 160, 170, 143, 171, 0,3.1, 98,27.0,131.7,
35,3/9/2026,21:44:30, 948, 1094, 937, 992, 810, 1010, 177, 171, 157, 163, 132, 144, 19, 284, 0,3.4,27.9, 87,27.1,130.2, 1135, 1041, 1017, 1006, 1033, 964, 191, 167, 183, 161, 171, 144, 171, 0,3.1, 99,27.0,131.7,
36,3/9/2026,21:44:32, 948, 1092, 941, 993, 811, 1012, 179, 173, 159, 165, 133, 145, 19, 281, 0,3.4,27.9, 87,27.1,130.2, 1136, 1044, 1017, 1000, 1032, 948, 193, 168, 184, 162, 172, 144, 188, 0,3.1, 99,27.0,131.7,
37,3/9/2026,21:44:34, 948, 1098, 941, 994, 803, 1014, 180, 174, 160, 166, 134, 146, 19, 295, 0,3.4,27.9, 87,27.1,130.2, 1133, 1045, 1016, 1002, 1037, 947, 194, 169, 185, 163, 173, 145, 186, 0,3.1, 99,27.0,131.7,
38,3/9/2026,21:44:36, 947, 1101, 936, 996, 793, 1014, 181, 175, 161, 167, 135, 148, 19, 308, 0,3.4,27.9, 88,27.1,130.2, 1133, 1047, 1016, 1004, 1035, 973, 195, 170, 187, 164, 174, 146, 160, 0,3.1, 99,27.0,131.7,
39,3/9/2026,21:44:38, 952, 1094, 941, 998, 807, 1014, 183, 177, 162, 169, 136, 149, 19, 287, 0,3.4,27.9, 88,27.1,130.2, 1137, 1044, 1021, 1012, 1036, 1008, 196, 171, 188, 165, 175, 147, 129, 0,3.1, 99,27.0,131.7,
40,3/9/2026,21:44:40, 953, 1094, 945, 998, 819, 1016, 184, 178, 163, 170, 137, 150, 19, 275, 0,3.4,27.9, 88,27.1,130.2, 1138, 1044, 1017, 1008, 1043, 989, 198, 172, 189, 167, 176, 148, 149, 0,3.1, 100,27.0,131.7,
41,3/9/2026,21:44:42, 949, 1092, 943, 999, 801, 1015, 185, 180, 164, 171, 138, 152, 19, 291, 0,3.4,27.9, 89,27.1,130.2, 1134, 1047, 1018, 1005, 1046, 1008, 199, 174, 190, 168, 177, 149, 129, 0,3.1, 100,27.0,131.7,
42,3/9/2026,21:44:44, 953, 1095, 946, 1002, 801, 1019, 186, 181, 165, 172, 138, 153, 19, 294, 0,3.4,27.9, 89,27.1,130.2, 1138, 1047, 1021, 1010, 1046, 1002, 200, 175, 191, 169, 178, 150, 136, 0,3.1, 100,27.0,131.7,
43,3/9/2026,21:44:46, 953, 1095, 946, 1002, 815, 1019, 188, 182, 167, 173, 139, 154, 19, 280, 0,3.4,27.9, 89,27.1,130.2, 1142, 1050, 1022, 1012, 1047, 994, 202, 176, 192, 170, 179, 150, 148, 0,3.1, 101,27.0,131.7,
44,3/9/2026,21:44:48, 955, 1099, 942, 1002, 824, 1020, 189, 183, 168, 174, 140, 155, 19, 275, 0,3.4,27.9, 90,27.1,130.2, 1148, 1051, 1022, 1014, 1048, 1022, 203, 177, 193, 171, 180, 151, 134, 0,3.1, 101,27.0,131.7,
45,3/9/2026,21:44:50, 951, 1093, 941, 1005, 825, 1017, 190, 185, 169, 176, 141, 156, 19, 268, 0,3.4,27.9, 90,27.1,130.2, 1145, 1049, 1019, 1015, 1048, 1017, 204, 178, 195, 172, 181, 151, 130, 0,3.2, 101,27.0,131.7,
46,3/9/2026,21:44:52, 950, 1090, 939, 1005, 829, 1016, 192, 186, 170, 177, 141, 157, 19, 261, 0,3.4,27.9, 90,27.1,130.2, 1140, 1053, 1018, 1019, 1053, 1037, 205, 179, 196, 173, 182, 152, 122, 0,3.2, 101,27.0,131.7,
47,3/9/2026,21:44:54, 956, 1089, 946, 1007, 844, 1020, 193, 187, 171, 178, 142, 159, 19, 245, 0,3.4,27.9, 91,27.1,130.2, 1136, 1056, 1017, 1019, 1050, 1022, 206, 180, 197, 174, 183, 153, 119, 0,3.2, 102,27.0,131.7,
48,3/9/2026,21:44:56, 956, 1085, 945, 1001, 861, 1021, 194, 189, 172, 180, 143, 160, 19, 224, 0,3.4,27.9, 91,27.1,130.2, 1130, 1045, 1009, 1015, 1047, 1013, 208, 181, 198, 175, 184, 154, 121, 0,3.1, 102,27.0,131.7,
49,3/9/2026,21:44:58, 949, 1082, 944, 996, 829, 1021, 195, 190, 173, 180, 144, 161, 19, 253, 0,3.4,27.9, 91,27.1,130.2, 1128, 1030, 1003, 1000, 1042, 984, 209, 182, 199, 176, 184, 154, 144, 0,3.0, 102,27.0,131.7,
50,3/9/2026,21:45:00, 945, 1083, 947, 996, 799, 1023, 196, 191, 174, 182, 145, 162, 19, 284, 0,3.4,27.9, 91,27.1,130.2, 1121, 1024, 1000, 989, 1035, 948, 210, 183, 200, 177, 185, 155, 173, 0,3.0, 103,27.0,131.7,
51,3/9/2026,21:45:02, 949, 1082, 945, 995, 803, 1019, 197, 193, 175, 183, 145, 164, 19, 279, 0,3.4,27.9, 92,27.1,130.2, 1129, 1020, 1002, 983, 1031, 930, 211, 184, 201, 178, 186, 156, 199, 0,2.9, 103,27.0,131.7,
52,3/9/2026,21:45:04, 942, 1080, 940, 999, 793, 1022, 198, 194, 176, 184, 146, 165, 19, 287, 0,3.4,27.9, 92,27.1,130.2, 1125, 1015, 1003, 979, 1034, 925, 212, 185, 202, 179, 187, 156, 200, 0,2.9, 103,27.0,131.7,
53,3/9/2026,21:45:06, 940, 1077, 947, 999, 777, 1019, 199, 195, 177, 185, 147, 166, 19, 300, 0,3.4,27.9, 92,27.1,130.2, 1120, 1010, 1000, 982, 1034, 920, 213, 186, 203, 180, 188, 157, 200, 0,2.9, 103,27.0,131.7,
54,3/9/2026,21:45:08, 950, 1081, 946, 1000, 799, 1022, 200, 196, 178, 186, 147, 167, 19, 282, 0,3.4,27.9, 92,27.1,130.2, 1127, 1003, 1004, 978, 1029, 902, 214, 187, 204, 181, 189, 158, 225, 0,2.9, 103,27.0,131.7,
55,3/9/2026,21:45:10, 950, 1085, 952, 1000, 806, 1022, 201, 198, 179, 187, 148, 168, 19, 279, 0,3.4,27.9, 93,27.1,130.2, 1123, 1003, 1005, 987, 1032, 919, 215, 188, 205, 182, 189, 158, 204, 0,2.8, 104,27.0,131.7,
56,3/9/2026,21:45:12, 950, 1089, 952, 1004, 798, 1027, 203, 199, 180, 188, 149, 170, 19, 291, 0,3.4,27.9, 93,27.1,130.2, 1133, 1007, 1005, 989, 1032, 921, 216, 189, 206, 183, 190, 159, 212, 0,2.8, 104,27.0,131.7,
57,3/9/2026,21:45:14, 952, 1090, 955, 1004, 810, 1029, 203, 200, 181, 189, 149, 171, 19, 280, 0,3.4,27.9, 94,27.1,130.2, 1132, 1009, 1006, 992, 1033, 907, 218, 190, 207, 184, 191, 160, 225, 0,2.8, 104,27.0,131.7,
58,3/9/2026,21:45:16, 948, 1090, 945, 1005, 782, 1028, 205, 201, 182, 190, 150, 172, 19, 308, 0,3.4,27.9, 94,27.1,130.2, 1123, 989, 998, 982, 1029, 867, 219, 191, 208, 185, 192, 160, 256, 0,2.8, 104,27.0,131.7,
59,3/9/2026,21:45:18, 953, 1093, 950, 1005, 822, 1032, 205, 202, 183, 191, 151, 173, 19, 271, 0,3.4,27.9, 94,27.1,130.2, 1126, 981, 998, 971, 1021, 861, 219, 192, 209, 185, 192, 161, 265, 0,2.8, 104,27.0,131.7,
60,3/9/2026,21:45:20, 950, 1093, 948, 1005, 795, 1029, 206, 204, 183, 192, 151, 174, 19, 298, 0,3.4,27.9, 94,27.1,130.2, 1129, 976, 1001, 969, 1015, 842, 220, 193, 210, 186, 193, 161, 287, 0,2.7, 104,27.0,131.7,
61,3/9/2026,21:45:22, 947, 1083, 945, 1005, 782, 1031, 208, 205, 185, 193, 152, 175, 19, 301, 0,3.4,27.9, 94,27.1,130.2, 1127, 971, 999, 967, 1014, 840, 221, 193, 211, 187, 193, 162, 287, 0,2.7, 104,27.0,131.7,
62,3/9/2026,21:45:24, 946, 1087, 946, 1005, 783, 1033, 208, 206, 186, 194, 153, 176, 19, 304, 0,3.4,27.9, 95,27.2,130.2, 1124, 977, 997, 974, 1017, 855, 222, 194, 212, 188, 194, 162, 269, 0,2.7, 104,27.0,131.7,
63,3/9/2026,21:45:26, 946, 1083, 949, 1006, 780, 1034, 209, 207, 187, 195, 153, 177, 19, 303, 0,3.4,27.9, 95,27.2,130.2, 1123, 977, 1002, 975, 1014, 882, 223, 195, 213, 189, 195, 163, 241, 0,2.7, 105,27.0,131.7,
64,3/9/2026,21:45:28, 951, 1084, 943, 1007, 793, 1035, 211, 209, 187, 196, 154, 178, 19, 291, 0,3.4,27.9, 95,27.2,130.2, 1133, 982, 1004, 977, 1020, 899, 224, 196, 214, 190, 196, 163, 234, 0,2.7, 105,27.0,131.7,
65,3/9/2026,21:45:30, 952, 1090, 949, 1007, 784, 1029, 211, 209, 188, 197, 154, 179, 19, 306, 0,3.4,27.9, 95,27.2,130.2, 1135, 987, 1005, 978, 1027, 908, 225, 197, 214, 190, 196, 164, 227, 0,2.7, 105,27.0,131.7,
66,3/9/2026,21:45:32, 953, 1091, 950, 1008, 793, 1028, 212, 211, 189, 198, 155, 180, 19, 298, 0,3.4,27.9, 96,27.2,130.2, 1137, 987, 1008, 983, 1027, 896, 226, 198, 216, 191, 197, 164, 241, 0,2.8, 105,27.0,131.7,
67,3/9/2026,21:45:34, 955, 1091, 948, 1005, 811, 1028, 213, 212, 190, 198, 155, 181, 19, 280, 0,3.4,27.9, 96,27.2,130.2, 1136, 991, 1003, 986, 1024, 910, 227, 199, 216, 192, 198, 164, 226, 0,2.8, 105,27.0,131.7,
68,3/9/2026,21:45:36, 956, 1094, 955, 1005, 817, 1028, 214, 213, 191, 199, 156, 182, 19, 277, 0,3.4,27.9, 96,27.2,130.2, 1133, 993, 1002, 983, 1027, 906, 227, 199, 217, 193, 198, 165, 227, 0,2.8, 105,27.0,131.7,
69,3/9/2026,21:45:38, 953, 1097, 948, 1008, 796, 1029, 215, 214, 191, 200, 157, 183, 19, 301, 0,3.4,27.9, 97,27.2,130.2, 1133, 993, 1006, 982, 1033, 897, 228, 200, 218, 194, 199, 165, 236, 0,2.8, 105,27.0,131.7,
70,3/9/2026,21:45:40, 958, 1099, 953, 1008, 798, 1033, 216, 215, 193, 201, 157, 184, 19, 301, 0,3.4,27.9, 97,27.2,130.2, 1138, 990, 1003, 991, 1035, 925, 229, 201, 219, 194, 200, 166, 213, 0,2.8, 105,27.0,131.7,
71,3/9/2026,21:45:42, 960, 1099, 957, 1008, 790, 1030, 217, 216, 193, 202, 158, 185, 19, 309, 0,3.4,28.0, 97,27.2,130.2, 1139, 995, 1006, 994, 1035, 921, 230, 202, 220, 195, 200, 166, 218, 0,2.8, 105,27.0,131.7,
72,3/9/2026,21:45:44, 953, 1099, 952, 1010, 767, 1034, 218, 217, 194, 203, 158, 186, 19, 332, 0,3.4,28.0, 97,27.2,130.2, 1136, 997, 1008, 991, 1038, 923, 231, 203, 220, 196, 201, 167, 213, 0,2.8, 105,27.0,131.7,
73,3/9/2026,21:45:46, 954, 1089, 951, 1010, 776, 1036, 219, 218, 195, 204, 159, 187, 19, 313, 0,3.4,28.0, 98,27.2,130.2, 1132, 993, 1002, 990, 1038, 913, 232, 204, 221, 197, 201, 167, 219, 0,2.8, 105,27.0,131.7,
74,3/9/2026,21:45:48, 950, 1085, 953, 1007, 788, 1038, 220, 219, 196, 205, 159, 188, 19, 297, 0,3.4,28.0, 98,27.2,130.2, 1125, 986, 1001, 987, 1031, 924, 232, 204, 222, 197, 202, 168, 201, 0,2.8, 105,27.0,131.7,
75,3/9/2026,21:45:50, 957, 1089, 951, 1006, 806, 1040, 220, 220, 197, 205, 160, 188, 19, 283, 0,3.4,28.0, 98,27.2,130.2, 1126, 984, 999, 984, 1031, 921, 233, 205, 223, 198, 202, 168, 205, 0,2.8, 105,27.0,131.7,
76,3/9/2026,21:45:52, 958, 1091, 960, 1006, 807, 1039, 221, 221, 197, 206, 160, 189, 19, 284, 0,3.4,28.0, 99,27.2,130.2, 1122, 983, 1001, 989, 1029, 924, 234, 206, 223, 199, 203, 168, 198, 0,2.8, 106,27.0,131.7,
77,3/9/2026,21:45:54, 954, 1094, 957, 1009, 779, 1035, 222, 222, 198, 207, 161, 190, 19, 315, 0,3.4,28.0, 99,27.2,130.2, 1119, 992, 1003, 989, 1038, 923, 235, 207, 224, 200, 204, 169, 196, 0,2.8, 106,27.0,131.7,
78,3/9/2026,21:45:56, 956, 1094, 957, 1011, 769, 1035, 223, 223, 199, 208, 161, 191, 19, 325, 0,3.4,28.0, 99,27.2,130.2, 1113, 996, 1004, 992, 1034, 946, 235, 208, 225, 200, 204, 169, 167, 0,2.8, 106,27.0,131.7,
79,3/9/2026,21:45:58, 952, 1095, 950, 1011, 779, 1035, 224, 224, 200, 209, 162, 192, 19, 316, 0,3.4,28.0, 99,27.2,130.2, 1120, 998, 1006, 993, 1034, 935, 236, 209, 226, 201, 204, 170, 185, 0,2.9, 107,27.0,131.7,
80,3/9/2026,21:46:00, 957, 1095, 958, 1012, 798, 1033, 224, 225, 200, 209, 162, 192, 19, 297, 0,3.4,28.0, 100,27.2,130.2, 1124, 1000, 1000, 997, 1038, 944, 237, 209, 227, 202, 205, 170, 180, 0,2.9, 107,27.0,131.7,
81,3/9/2026,21:46:02, 957, 1092, 955, 1010, 796, 1031, 225, 226, 201, 210, 163, 193, 19, 296, 0,3.4,28.0, 100,27.2,130.2, 1130, 1003, 1004, 987, 1043, 932, 238, 210, 227, 203, 206, 170, 198, 0,2.9, 107,27.0,131.7,
82,3/9/2026,21:46:04, 960, 1091, 952, 1009, 801, 1029, 226, 227, 202, 211, 164, 194, 19, 290, 0,3.4,28.0, 100,27.2,130.2, 1132, 1005, 1005, 991, 1045, 960, 239, 211, 228, 203, 206, 171, 172, 0,2.9, 107,27.0,131.7,
83,3/9/2026,21:46:06, 957, 1090, 954, 1009, 806, 1033, 227, 227, 202, 211, 164, 195, 19, 284, 0,3.4,28.0, 100,27.2,130.2, 1135, 1005, 1006, 994, 1045, 944, 239, 211, 229, 204, 207, 171, 191, 0,2.9, 107,27.0,131.7,
84,3/9/2026,21:46:08, 961, 1094, 958, 1013, 821, 1037, 227, 228, 203, 212, 164, 195, 19, 273, 0,3.4,28.0, 101,27.2,130.2, 1129, 1012, 1008, 996, 1050, 938, 240, 212, 230, 205, 207, 172, 191, 0,2.9, 108,27.0,131.7,
85,3/9/2026,21:46:10, 967, 1096, 966, 1013, 848, 1036, 228, 229, 204, 213, 165, 196, 19, 248, 0,3.4,28.0, 101,27.2,130.2, 1126, 1011, 1005, 996, 1051, 971, 241, 213, 230, 205, 208, 172, 155, 0,2.9, 108,27.0,131.7,
86,3/9/2026,21:46:12, 967, 1103, 962, 1015, 845, 1038, 229, 230, 205, 214, 165, 197, 19, 258, 0,3.4,28.0, 101,27.2,130.2, 1129, 1011, 1008, 1001, 1053, 995, 242, 214, 231, 206, 208, 172, 134, 0,2.9, 108,27.0,131.7,
87,3/9/2026,21:46:14, 963, 1100, 959, 1015, 833, 1039, 230, 231, 205, 215, 166, 198, 19, 267, 0,3.4,28.0, 101,27.2,130.2, 1125, 1015, 1008, 1003, 1054, 1003, 242, 215, 231, 207, 209, 173, 122, 0,2.9, 108,27.0,131.7,
88,3/9/2026,21:46:16, 964, 1091, 967, 1018, 830, 1043, 231, 232, 206, 215, 166, 198, 19, 261, 0,3.4,28.0, 102,27.2,130.2, 1119, 1007, 1006, 1001, 1052, 979, 243, 215, 232, 208, 209, 173, 140, 0,2.9, 108,27.0,131.7,
89,3/9/2026,21:46:18, 942, 1076, 950, 1003, 785, 1032, 231, 232, 207, 216, 167, 199, 19, 291, 0,3.3,28.0, 102,27.2,130.2, 1123, 983, 997, 980, 1026, 902, 243, 216, 233, 208, 210, 174, 221, 0,2.8, 109,27.0,131.7,
90,3/9/2026,21:46:20, 928, 1073, 940, 994, 759, 1023, 232, 233, 207, 217, 167, 200, 19, 314, 0,3.2,28.0, 102,27.2,130.2, 1127, 975, 1002, 972, 1008, 884, 244, 217, 234, 209, 210, 174, 243, 0,2.7, 109,27.1,131.7,
91,3/9/2026,21:46:22, 923, 1076, 936, 989, 745, 1031, 233, 234, 208, 217, 168, 200, 19, 331, 0,3.2,28.0, 102,27.2,130.2, 1133, 975, 1003, 970, 1005, 889, 245, 218, 234, 209, 210, 174, 244, 0,2.7, 109,27.1,131.8,
92,3/9/2026,21:46:24, 923, 1078, 940, 986, 756, 1033, 233, 235, 208, 218, 168, 201, 19, 322, 0,3.1,28.0, 103,27.2,130.2, 1135, 972, 1006, 974, 1005, 882, 245, 219, 235, 210, 211, 175, 253, 0,2.7, 109,27.1,131.8,
93,3/9/2026,21:46:26, 919, 1069, 933, 984, 743, 1029, 234, 236, 209, 219, 169, 201, 19, 326, 0,3.1,28.0, 103,27.2,130.2, 1144, 977, 1003, 976, 1011, 892, 246, 219, 235, 211, 211, 175, 252, 0,2.7, 109,27.1,131.8,
