INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
28,5/17/2026,21:42:42, 919, 1007, 884, 935, 736, 969, 139, 130, 122, 130, 106, 116, 12, 271, 0,3.2,28.0, 75,9.4,153.5, 1119, 1062, 1115, 971, 1002, 1001, 103, 110, 114, 111, 122, 109, 148, 0,2.7, 81,9.3,155.5,
29,5/17/2026,21:42:44, 916, 1003, 876, 938, 749, 980, 141, 132, 124, 132, 107, 117, 12, 254, 0,3.2,28.0, 75,9.4,153.5, 1145, 1065, 1132, 974, 1003, 1006, 104, 112, 115, 113, 124, 111, 171, 0,2.7, 82,9.3,155.5,
30,5/17/2026,21:42:46, 916, 1006, 886, 939, 756, 983, 143, 134, 125, 134, 108, 118, 12, 250, 0,3.2,28.0, 75,9.4,153.5, 1140, 1065, 1132, 975, 1004, 1009, 105, 113, 117, 114, 126, 112, 165, 0,2.7, 83,9.3,155.5,
31,5/17/2026,21:42:48, 922, 1003, 884, 939, 765, 983, 144, 135, 127, 135, 109, 119, 12, 238, 0,3.2,28.0, 76,9.4,153.5, 1144, 1069, 1139, 977, 1006, 1011, 106, 115, 119, 116, 127, 113, 167, 0,2.8, 83,9.3,155.5,
32,5/17/2026,21:42:50, 923, 1013, 885, 941, 765, 986, 146, 137, 128, 137, 110, 121, 12, 248, 0,3.2,28.0, 76,9.4,153.5, 1164, 1070, 1133, 979, 1007, 1014, 108, 117, 120, 117, 129, 115, 185, 0,2.8, 84,9.3,155.5,
33,5/17/2026,21:42:52, 925, 1011, 893, 943, 770, 982, 148, 138, 130, 138, 111, 122, 12, 241, 0,3.2,28.0, 77,9.4,153.5, 1167, 1067, 1136, 980, 1008, 1013, 109, 119, 122, 119, 131, 116, 187, 0,2.8, 84,9.3,155.5,
34,5/17/2026,21:42:54, 932, 1014, 901, 943, 794, 984, 149, 139, 131, 139, 112, 123, 12, 220, 0,3.2,28.0, 77,9.4,153.5, 1184, 1070, 1164, 982, 1010, 1017, 110, 120, 124, 120, 132, 118, 202, 0,2.8, 85,9.3,155.5,
35,5/17/2026,21:42:56, 926, 1008, 899, 944, 781, 987, 151, 141, 132, 141, 113, 124, 12, 227, 0,3.2,28.0, 77,9.4,153.5, 1174, 1074, 1147, 983, 1011, 1015, 112, 122, 125, 122, 134, 119, 191, 0,2.8, 85,9.4,155.5,
36,5/17/2026,21:42:58, 924, 1007, 900, 947, 781, 986, 153, 142, 134, 142, 114, 126, 12, 226, 0,3.2,28.0, 78,9.4,153.5, 1179, 1071, 1141, 988, 1014, 1020, 113, 123, 126, 123, 136, 121, 191, 0,2.8, 86,9.4,155.5,
37,5/17/2026,21:43:00, 929, 1006, 900, 947, 778, 987, 154, 144, 135, 144, 114, 127, 12, 228, 0,3.2,28.0, 78,9.4,153.5, 1214, 1074, 1143, 989, 1017, 1018, 114, 125, 128, 125, 137, 122, 225, 0,2.8, 86,9.4,155.5,
38,5/17/2026,21:43:02, 926, 1009, 898, 949, 766, 990, 156, 145, 136, 145, 115, 128, 12, 243, 0,3.2,28.0, 78,9.4,153.5, 1207, 1074, 1146, 991, 1018, 1016, 115, 126, 129, 126, 139, 124, 216, 0,2.8, 86,9.4,155.5,
39,5/17/2026,21:43:04, 930, 1011, 902, 949, 766, 992, 158, 147, 138, 147, 116, 130, 12, 245, 0,3.2,28.0, 79,9.4,153.5, 1206, 1074, 1157, 991, 1019, 1021, 116, 128, 131, 128, 141, 125, 215, 0,2.8, 87,9.4,155.5,
40,5/17/2026,21:43:06, 931, 1004, 892, 951, 772, 995, 159, 148, 139, 147, 117, 131, 12, 232, 0,3.2,28.0, 79,9.4,153.5, 1204, 1075, 1160, 993, 1021, 1023, 118, 130, 133, 129, 142, 127, 211, 0,2.8, 87,9.4,155.5,
41,5/17/2026,21:43:08, 928, 1010, 899, 950, 765, 987, 161, 149, 140, 149, 118, 132, 12, 245, 0,3.2,28.0, 79,9.4,153.5, 1182, 1083, 1154, 990, 1023, 1020, 119, 132, 134, 131, 144, 128, 192, 0,2.8, 88,9.4,155.5,
42,5/17/2026,21:43:10, 927, 1011, 904, 949, 769, 994, 162, 150, 142, 150, 119, 133, 12, 242, 0,3.3,28.0, 80,9.4,153.5, 1188, 1085, 1145, 994, 1025, 1024, 120, 133, 136, 132, 145, 130, 194, 0,2.8, 88,9.4,155.5,
43,5/17/2026,21:43:12, 927, 1009, 907, 948, 774, 991, 163, 152, 143, 152, 120, 134, 12, 235, 0,3.3,28.0, 80,9.4,153.5, 1195, 1082, 1158, 999, 1025, 1027, 122, 135, 138, 134, 147, 131, 196, 0,2.8, 88,9.4,155.5,
44,5/17/2026,21:43:14, 930, 1012, 902, 951, 781, 989, 165, 153, 144, 153, 120, 136, 12, 231, 0,3.3,28.0, 80,9.4,153.5, 1199, 1081, 1159, 999, 1025, 1027, 123, 136, 139, 135, 148, 132, 200, 0,2.8, 88,9.4,155.5,
45,5/17/2026,21:43:16, 924, 1004, 894, 951, 756, 993, 166, 154, 145, 154, 121, 137, 12, 248, 0,3.3,28.0, 81,9.4,153.5, 1211, 1080, 1154, 1001, 1027, 1029, 124, 138, 141, 137, 150, 134, 210, 0,2.8, 89,9.4,155.5,
46,5/17/2026,21:43:18, 922, 1001, 892, 953, 758, 994, 168, 156, 147, 155, 122, 138, 12, 243, 0,3.3,28.0, 81,9.5,153.5, 1205, 1086, 1156, 1003, 1028, 1034, 125, 140, 142, 138, 152, 135, 202, 0,2.8, 90,9.4,155.5,
47,5/17/2026,21:43:20, 920, 999, 901, 954, 754, 992, 169, 157, 148, 156, 122, 139, 12, 245, 0,3.3,28.0, 81,9.5,153.5, 1210, 1089, 1151, 1006, 1030, 1035, 126, 141, 144, 139, 153, 136, 204, 0,2.8, 90,9.4,155.5,
48,5/17/2026,21:43:22, 923, 1008, 911, 955, 768, 993, 170, 158, 149, 158, 123, 140, 12, 240, 0,3.3,28.0, 82,9.5,153.5, 1227, 1091, 1156, 1007, 1033, 1033, 128, 142, 146, 141, 154, 138, 220, 0,2.8, 90,9.4,155.5,
49,5/17/2026,21:43:24, 912, 1006, 900, 950, 739, 999, 171, 160, 150, 159, 124, 141, 12, 267, 0,3.2,28.0, 82,9.5,153.5, 1205, 1086, 1152, 1007, 1030, 1037, 129, 144, 147, 142, 156, 139, 198, 0,2.8, 90,9.4,155.5,
50,5/17/2026,21:43:26, 907, 1003, 884, 946, 728, 999, 173, 161, 151, 160, 125, 142, 12, 275, 0,3.2,28.0, 82,9.5,153.5, 1183, 1071, 1143, 1003, 1017, 1033, 130, 146, 148, 143, 157, 140, 180, 0,2.7, 91,9.4,155.5,
51,5/17/2026,21:43:28, 904, 1004, 887, 944, 727, 996, 174, 162, 152, 161, 125, 143, 12, 277, 0,3.1,28.0, 82,9.5,153.5, 1172, 1058, 1131, 994, 1004, 1026, 132, 147, 150, 145, 158, 141, 178, 0,2.7, 91,9.4,155.5,
52,5/17/2026,21:43:30, 905, 1006, 892, 943, 726, 1002, 175, 163, 153, 162, 126, 144, 12, 280, 0,3.1,28.0, 83,9.5,153.5, 1132, 1052, 1135, 990, 997, 1018, 133, 148, 152, 146, 160, 143, 145, 0,2.6, 91,9.4,155.6,
53,5/17/2026,21:43:32, 901, 1002, 889, 947, 705, 998, 176, 164, 155, 163, 126, 146, 12, 297, 0,3.1,28.0, 83,9.5,153.5, 1111, 1046, 1107, 984, 996, 1000, 134, 150, 153, 147, 161, 144, 127, 0,2.6, 91,9.4,155.6,
54,5/17/2026,21:43:34, 904, 1006, 893, 947, 717, 999, 178, 166, 156, 165, 127, 147, 12, 289, 0,3.1,28.0, 83,9.5,153.5, 1095, 1045, 1116, 980, 993, 1003, 135, 151, 155, 149, 162, 145, 136, 0,2.5, 92,9.4,155.6,
55,5/17/2026,21:43:36, 900, 1008, 885, 947, 705, 1000, 179, 167, 157, 166, 128, 147, 12, 303, 0,3.1,28.0, 84,9.5,153.5, 1138, 1039, 1119, 977, 990, 989, 136, 153, 156, 150, 163, 146, 161, 0,2.5, 92,9.4,155.6,
56,5/17/2026,21:43:38, 897, 1010, 880, 947, 695, 996, 180, 168, 158, 167, 128, 148, 12, 315, 0,3.1,28.0, 84,9.5,153.5, 1126, 1034, 1146, 973, 987, 981, 137, 154, 157, 151, 164, 147, 173, 0,2.5, 92,9.4,155.6,
57,5/17/2026,21:43:40, 898, 1011, 887, 944, 711, 998, 181, 169, 159, 168, 129, 150, 12, 300, 0,3.1,28.0, 84,9.5,153.5, 1143, 1030, 1141, 972, 986, 986, 138, 155, 158, 152, 166, 148, 171, 0,2.5, 93,9.4,155.6,
58,5/17/2026,21:43:42, 898, 1015, 878, 949, 704, 994, 182, 171, 160, 169, 129, 151, 12, 311, 0,3.1,28.0, 84,9.5,153.5, 1143, 1025, 1127, 975, 986, 996, 139, 157, 160, 154, 167, 149, 168, 0,2.5, 93,9.4,155.6,
59,5/17/2026,21:43:44, 898, 1012, 883, 946, 697, 999, 183, 172, 160, 170, 130, 152, 12, 315, 0,3.0,28.0, 85,9.5,153.5, 1128, 1032, 1139, 971, 986, 988, 141, 158, 161, 155, 168, 150, 168, 0,2.5, 93,9.4,155.6,
60,5/17/2026,21:43:46, 901, 1009, 889, 945, 710, 1004, 184, 173, 162, 171, 131, 153, 12, 299, 0,3.1,28.0, 85,9.5,153.5, 1134, 1033, 1147, 974, 983, 1009, 142, 160, 163, 156, 169, 151, 173, 0,2.5, 93,9.4,155.6,
61,5/17/2026,21:43:48, 896, 1014, 889, 945, 695, 998, 186, 174, 162, 172, 131, 154, 12, 319, 0,3.1,28.0, 85,9.5,153.5, 1145, 1028, 1144, 976, 983, 1002, 143, 161, 164, 157, 170, 152, 169, 0,2.5, 93,9.4,155.6,
62,5/17/2026,21:43:50, 901, 1012, 899, 945, 721, 994, 187, 175, 163, 173, 132, 155, 12, 291, 0,3.1,28.0, 85,9.5,153.5, 1107, 1028, 1134, 978, 988, 1000, 144, 162, 165, 158, 171, 153, 156, 0,2.5, 94,9.4,155.6,
63,5/17/2026,21:43:52, 895, 1014, 895, 945, 704, 1002, 188, 176, 164, 174, 132, 156, 12, 310, 0,3.0,28.0, 85,9.5,153.5, 1132, 1030, 1143, 978, 989, 1006, 145, 163, 167, 159, 172, 154, 165, 0,2.5, 94,9.4,155.6,
64,5/17/2026,21:43:54, 893, 1014, 887, 945, 701, 997, 188, 177, 165, 175, 133, 156, 12, 313, 0,3.0,28.0, 86,9.5,153.5, 1089, 1030, 1132, 983, 989, 1004, 146, 165, 168, 160, 174, 155, 149, 0,2.5, 94,9.4,155.6,
65,5/17/2026,21:43:56, 897, 1011, 891, 945, 705, 996, 190, 179, 166, 177, 133, 157, 12, 306, 0,3.1,28.0, 86,9.5,153.5, 1086, 1025, 1134, 985, 989, 999, 147, 166, 169, 162, 175, 156, 149, 0,2.5, 94,9.4,155.6,
66,5/17/2026,21:43:58, 894, 1018, 896, 945, 700, 999, 191, 179, 167, 178, 134, 158, 12, 318, 0,3.1,28.0, 86,9.5,153.5, 1076, 1029, 1127, 981, 989, 990, 148, 167, 170, 163, 176, 157, 146, 0,2.5, 94,9.4,155.6,
67,5/17/2026,21:44:00, 893, 1020, 900, 945, 708, 997, 192, 180, 168, 178, 134, 159, 12, 312, 0,3.0,28.0, 86,9.5,153.5, 1086, 1031, 1135, 979, 989, 964, 149, 168, 172, 164, 177, 158, 171, 0,2.5, 94,9.4,155.6,
68,5/17/2026,21:44:02, 898, 1020, 892, 945, 716, 1001, 192, 181, 168, 180, 134, 160, 12, 304, 0,3.1,28.0, 87,9.5,153.5, 1079, 1028, 1121, 979, 986, 982, 150, 170, 173, 165, 178, 159, 142, 0,2.5, 94,9.4,155.6,
69,5/17/2026,21:44:04, 899, 1018, 892, 948, 715, 1004, 193, 183, 169, 181, 135, 161, 12, 303, 0,3.1,28.0, 87,9.5,153.5, 1066, 1025, 1126, 978, 989, 978, 151, 171, 174, 166, 179, 159, 148, 0,2.5, 95,9.4,155.6,
70,5/17/2026,21:44:06, 897, 1018, 894, 949, 713, 998, 194, 184, 170, 181, 135, 162, 12, 305, 0,3.1,28.0, 87,9.5,153.5, 1087, 1029, 1126, 983, 990, 985, 152, 172, 176, 167, 180, 160, 143, 0,2.5, 95,9.4,155.6,
71,5/17/2026,21:44:08, 897, 1017, 899, 949, 710, 996, 195, 185, 171, 182, 136, 163, 12, 307, 0,3.1,28.0, 87,9.5,153.5, 1086, 1026, 1123, 989, 990, 979, 153, 173, 177, 168, 181, 161, 144, 0,2.5, 95,9.4,155.6,
72,5/17/2026,21:44:10, 895, 1017, 895, 950, 699, 999, 196, 186, 171, 183, 136, 164, 12, 318, 0,3.1,28.0, 88,9.5,153.5, 1111, 1026, 1109, 982, 989, 979, 154, 174, 178, 169, 182, 161, 132, 0,2.5, 95,9.4,155.6,
73,5/17/2026,21:44:12, 893, 1021, 899, 950, 704, 1000, 197, 186, 172, 184, 136, 165, 12, 317, 0,3.1,28.0, 88,9.5,153.5, 1129, 1024, 1120, 980, 991, 975, 154, 175, 179, 170, 183, 162, 154, 0,2.5, 95,9.4,155.6,
74,5/17/2026,21:44:14, 890, 1023, 900, 950, 691, 995, 198, 188, 173, 185, 137, 165, 12, 332, 0,3.1,28.0, 88,9.5,153.5, 1110, 1023, 1130, 975, 991, 955, 155, 177, 181, 171, 184, 163, 175, 0,2.5, 96,9.4,155.6,
75,5/17/2026,21:44:16, 887, 1025, 892, 950, 684, 998, 199, 189, 174, 186, 137, 166, 12, 341, 0,3.1,28.0, 88,9.5,153.5, 1116, 1026, 1110, 975, 993, 969, 157, 178, 182, 172, 185, 164, 147, 0,2.5, 96,9.4,155.6,
76,5/17/2026,21:44:18, 891, 1025, 890, 951, 679, 1000, 200, 190, 174, 187, 138, 167, 12, 346, 0,3.1,28.0, 88,9.5,153.5, 1086, 1027, 1126, 978, 993, 973, 158, 179, 183, 173, 186, 165, 153, 0,2.5, 96,9.4,155.6,
77,5/17/2026,21:44:20, 894, 1022, 904, 953, 683, 1004, 201, 191, 175, 188, 138, 168, 12, 339, 0,3.1,28.0, 89,9.5,153.5, 1091, 1029, 1110, 973, 993, 966, 158, 180, 184, 174, 186, 166, 144, 0,2.5, 96,9.4,155.6,
78,5/17/2026,21:44:22, 895, 1030, 902, 954, 698, 1007, 201, 192, 175, 189, 138, 168, 12, 332, 0,3.1,28.0, 89,9.5,153.5, 1128, 1022, 1124, 973, 994, 961, 159, 182, 186, 175, 187, 166, 167, 0,2.5, 96,9.4,155.6,
79,5/17/2026,21:44:24, 892, 1028, 894, 951, 687, 1010, 202, 193, 176, 190, 139, 169, 12, 341, 0,3.1,28.0, 89,9.5,153.5, 1112, 1022, 1121, 975, 994, 992, 160, 182, 187, 176, 188, 167, 146, 0,2.5, 97,9.4,155.6,
80,5/17/2026,21:44:26, 894, 1028, 889, 955, 684, 1010, 203, 194, 177, 191, 139, 170, 12, 344, 0,3.1,28.0, 89,9.5,153.5, 1127, 1029, 1118, 978, 995, 985, 161, 183, 188, 177, 189, 168, 149, 0,2.5, 97,9.4,155.6,
81,5/17/2026,21:44:28, 891, 1035, 893, 951, 687, 1006, 204, 195, 177, 192, 139, 171, 12, 348, 0,3.1,28.0, 89,9.5,153.5, 1109, 1030, 1133, 978, 995, 986, 162, 184, 189, 178, 190, 168, 155, 0,2.5, 97,9.4,155.6,
82,5/17/2026,21:44:30, 896, 1032, 900, 954, 692, 1006, 205, 196, 178, 192, 140, 172, 12, 340, 0,3.1,28.0, 90,9.5,153.5, 1109, 1026, 1128, 983, 997, 995, 163, 186, 190, 179, 191, 169, 145, 0,2.5, 97,9.4,155.6,
83,5/17/2026,21:44:32, 895, 1030, 897, 956, 697, 1011, 205, 197, 179, 193, 140, 173, 12, 333, 0,3.1,28.0, 90,9.5,153.5, 1138, 1022, 1132, 985, 997, 964, 163, 187, 191, 179, 192, 169, 174, 0,2.5, 98,9.4,155.6,
84,5/17/2026,21:44:34, 900, 1034, 903, 956, 707, 1014, 206, 198, 179, 194, 140, 173, 12, 327, 0,3.1,28.0, 90,9.5,153.5, 1135, 1021, 1126, 978, 998, 970, 164, 188, 192, 180, 193, 170, 165, 0,2.5, 98,9.4,155.6,
85,5/17/2026,21:44:36, 900, 1034, 899, 956, 714, 1015, 207, 198, 180, 195, 141, 174, 12, 320, 0,3.1,28.0, 90,9.5,153.5, 1124, 1019, 1119, 981, 998, 947, 165, 189, 193, 181, 194, 171, 177, 0,2.5, 98,9.4,155.6,
86,5/17/2026,21:44:38, 898, 1032, 883, 957, 702, 1007, 208, 200, 180, 196, 141, 174, 12, 330, 0,3.1,28.0, 91,9.5,153.5, 1117, 1017, 1117, 978, 1000, 950, 166, 190, 194, 182, 194, 171, 167, 0,2.5, 98,9.4,155.6,
87,5/17/2026,21:44:40, 902, 1036, 890, 958, 714, 1012, 209, 200, 181, 197, 141, 175, 12, 322, 0,3.1,28.0, 91,9.5,153.5, 1099, 1017, 1117, 977, 1000, 961, 167, 191, 195, 183, 195, 172, 156, 0,2.5, 98,9.4,155.6,
88,5/17/2026,21:44:42, 902, 1037, 886, 955, 709, 1012, 209, 201, 181, 197, 141, 176, 12, 328, 0,3.1,28.0, 91,9.5,153.5, 1111, 1015, 1144, 982, 1001, 954, 168, 192, 196, 184, 196, 173, 190, 0,2.5, 98,9.4,155.6,
89,5/17/2026,21:44:44, 900, 1042, 878, 955, 701, 1008, 210, 202, 182, 198, 142, 176, 12, 341, 0,3.1,28.0, 91,9.5,153.5, 1093, 1014, 1132, 981, 1002, 962, 169, 193, 197, 185, 197, 173, 170, 0,2.5, 98,9.4,155.6,
90,5/17/2026,21:44:46, 895, 1042, 882, 954, 700, 1012, 211, 203, 183, 199, 142, 177, 12, 342, 0,3.1,28.0, 91,9.5,153.5, 1095, 1019, 1126, 985, 1003, 966, 170, 194, 198, 186, 197, 173, 160, 0,2.5, 98,9.4,155.6,
91,5/17/2026,21:44:48, 895, 1044, 891, 953, 690, 1009, 211, 204, 183, 200, 142, 178, 12, 354, 0,3.1,28.0, 92,9.5,153.5, 1078, 1015, 1126, 988, 1000, 954, 170, 195, 199, 186, 198, 174, 172, 0,2.5, 99,9.4,155.6,
92,5/17/2026,21:44:50, 898, 1044, 902, 952, 697, 1005, 212, 205, 184, 201, 143, 179, 12, 347, 0,3.1,28.0, 92,9.5,153.5, 1126, 1017, 1127, 982, 1000, 952, 171, 196, 200, 188, 199, 175, 175, 0,2.5, 99,9.4,155.6,
93,5/17/2026,21:44:52, 902, 1044, 902, 949, 701, 1003, 213, 206, 184, 202, 143, 179, 12, 343, 0,3.1,28.0, 92,9.5,153.5, 1133, 1015, 1130, 982, 1004, 953, 172, 197, 200, 188, 200, 175, 180, 0,2.5, 99,9.4,155.6,
94,5/17/2026,21:44:54, 898, 1045, 893, 953, 694, 1001, 213, 207, 185, 202, 143, 180, 12, 351, 0,3.1,28.0, 92,9.5,153.5, 1144, 1018, 1132, 980, 1004, 953, 172, 198, 201, 189, 201, 176, 191, 0,2.5, 99,9.4,155.6,
